ID,Cognateset_ID,Chapter_ID,Form_IDs,Subgroup_Mapping,Footnote_Numbers,Gloss_IDs
1-3-3-3-48-POc-rumaq-a,1-3-3-3-48-POc-rumaq-a,1-3,pan-rumaq-1 poc-rumaq-1 lou-um-1 arawe-arumuk-1 vehes-umak-1 motu-ruma-1 bali-rumaka-1 petats-luma-1 lau-luma-1 arosi-ruma-1 mota-ima-1 akei-ima-1 lewo-yuma-1 lenakel-nima-1 dehu-uma-1 ponapean-im-1 kiribati-uma-1,{},{},1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
1-3-3-3-49-POc-pale-a,1-3-3-3-49-POc-pale-a,1-3,pmp-balay-1 poc-pale-1 mussau-ale-1 lou-pal-1 bebeli-bele-1 yabem-ale-1 lukep-para-1 tolai-pal-1 tangga-pal-1 monoalu-halehale-1 arosi-hare-1 bauro-hare-1 areare-hare-1 saa-hale-1 kwaio-fale-1 bugotu-vae-1 gela-vale-1 woleaian-pal-1 wayan-vale-1 bauanfijian-vale-1 samoan-fale-1 hawaiian-hale-1,{},{},18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
1-3-3-3-50-POc-kamalir-a,1-3-3-3-50-POc-kamalir-a,1-3,pmp-kamalir-1 poc-kamalir-1 titan-kamal-1 nyindrou-kamen-1 emae-kamali-1 mota-gamal-1 hiw-gemel-1 seambrym-nemel-1 namakir-nakamal-1,{},{},42 43 44 45 46 47 48 49 50 51
1-3-3-4-51-POc-gabari-a,1-3-3-4-51-POc-gabari-a,1-3,poc-gabari-1 titan-kapali-1 maposbuang-gbine-1 tawala-gaboli-1 dobu-gabura-1 duau-gabule-1 sinaugoro-gabule-1,{},{},52 53 54 55 56 57 58
1-3-3-4-51-PEOc-apu-a,1-3-3-4-51-PEOc-apu-a,1-3,peoc-apu-1 gela-avu-1 arosi-ahu-1 wayan-avu-1 bauanfijian-yavu-1 rapanui-ahu-1 tahitian-ahu-1 tuamotuan-ahu-1 maori-ahu-1,{},{},59 60 61 62 63 64 65 66 67
1-3-3-4-52-POc-kataman-a,1-3-3-4-52-POc-kataman-a,1-3,poc-kataman-1 mussau-katamana-1 kove-atama-1 yabem-katam-1 gumawana-kaitamana-1 dobu-ataman-1 vitu-atama-1 halia-tamana-1 areare-mana-1 tolomako-atama-1 woleaian-gatama-1,{},{},68 69 70 71 72 73 74 75 76 77 78
1-3-3-4-53-POc-pupuan-a,1-3-3-4-53-POc-pupuan-a,1-3,pmp-bubu-1 pmp-buhubuhu-1 poc-pupuan-1 mussau-puana-1 takia-fufuan-1 numbami-bomboaa-1 misima-ponan-1 sursurunga-puan-1 halia-puana-1 gela-vuvua-1 arosi-abahua-1 arosi-hunga-1 carolinian-uwu-1 tongan-toufufu-1 eastfutunan-taofufu-1 maori-tahuhu-1 emae-tafufu-1,{},{},79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
1-3-3-4-54-POc-qatop-a,1-3-3-4-54-POc-qatop-a,1-3,pmp-qatep-1 poc-qatop-1 tuam-atov-1 mangap-koto-1 gapapaiwa-katova-1 dobu-atoa-1 arifama-atob-1 taiof-votof-1 gela-ato-1 westguadalcanal-gaso-1 arosi-ao-1 lau-sao-1 saa-sao-1 kiribati-ato-1 kiribati-ato-2 mokilese-c-1 tongan-ato-1,{},{},96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
1-3-3-4-54-POc-raun-a,1-3-3-4-54-POc-raun-a,1-3,pmp-dasun-1 poc-raun-1 mengen-lau-1 kiribati-rau-1 kiribati-rau-2 bauanfijian-rau-1 samoan-lau-1 maori-rau-1,{},{},114 115 116 117 118 119 120 121
1-3-3-4-55-POc-sajaq-a,1-3-3-4-55-POc-sajaq-a,1-3,pmp-sasahq-1 poc-sajaq-1 gela-sada-1,{},{},122 123 124
1-3-3-4-55-POc-kapit-a,1-3-3-4-55-POc-kapit-a,1-3,pmp-kapit-1 poc-kapit-1 motu-kahi-1 arosi-ahi-1,{},{},125 126 127 128
1-3-3-4-55-POc-kaso-a,1-3-3-4-55-POc-kaso-a,1-3,pmp-kasaw-1 poc-kaso-1 gumawana-kao-1 bulu-karo-1 roviana-gaso-1 gela-gaho-1 arosi-ato-1 mota-gaso-1 carolinian-kat-1 bauanfijian-kaso-1 samoan-aso-1 eastfutunan-kaso-1 nukuria-gaso-1,{},{},129 130 131 132 133 134 135 136 137 138 139 140 141
1-3-3-4-55-POc-ariri-a,1-3-3-4-55-POc-ariri-a,1-3,pan-sadiri-1 poc-ariri-1 manam-ariri-1 numbami-alili-1 lau-lili-1 saa-lili-1,{},{},142 143 144 145 146 147
1-3-3-4-55-POc-turus-a,1-3-3-4-55-POc-turus-a,1-3,pmp-turus-1 poc-turus-1 mussau-tutulu-1 lihir-tultul-1 nehan-tur-1 mota-turturi-1 mota-tursaa-1 carolinian-r-1 bauanfijian-duru-1,{},{},148 149 150 151 152 153 154 155 156
1-3-3-4-56-POc-bou-a,1-3-3-4-56-POc-bou-a,1-3,poc-bou-1 bwaidoga-fou-1 misima-popou-1 arosi-bou-1 kwaio-bou-1 wayan-bou-1 bauanfijian-bou-1 samoan-pou-1 samoan-poutu-1 samoan-poulalo-1 tongan-pou-1 tongan-poulalahi-1 tongan-poufehihi-1,{},{},157 158 159 160 161 162 163 164 165 166 167 168 169
1-3-3-4-56-POc-sokar-a,1-3-3-4-56-POc-sokar-a,1-3,pmp-sekar-1 poc-sokar-1 areare-oka-1 kiribati-oka-1 bauanfijian-ioka-1 bauanfijian-soka-1 tongan-hoka-1 samoan-soa-1 westfutunan-soka-1,{},{},173 174 175 176 177 178 179 180 181
